Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,469725219.76170844,0,0,699160.7917652729,0,4143149549.8763003,1670917157.9373982,27633143.260483615,228014052.5035791,342755236.10464746,1840728946.6742795,1840728946.6742795,358735509.883996,21428448.966941714,64285346.90082514,16075923.139665239,3248971.7936582374,290977879.49092346,888397737.9539281,638068903.5297835,99551959.48516671,1397211146.170419,689828989.5695572,2016380278.4738753,2283854690.390061,705525099.2040284,605457818.5574298,0,23046948451.331886,2668566238.888016,9480318830.80288,3223542890.7402167,5042442883.434287,499564536.2246502,25005271138.956123,24643900066.26107,4995960212.906494,1360001474.7005877,7377682244.028374,36281718205.21399,10247462024.386515,0
