Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,212095.59319419126,0.0,0.0,16911.962521843485,26.362151412211844,2034439.7841638776,207027.51425795435,2932.5259126856945,168099.53610818717,107264.01834790247,66653644.99699719,591437.9763749306,67729.98175615871,6946.5842749060685,38525.579463026595,2638.075329893068,31459.538852191272,396444.8984841838,176339.57629048292,59528.28137671585,104222.12258699778,30055.2378095819,6586902.705623986,253002.11625050247,2336554.532986544,4077237.007859121,9887876.156409869,7184.464193833081,28302594.14825642,18381496.57556291,1729873.5638596343,11988581.211917102,4465403.469061649,18398405.636866186,1091485.050531841,20705334.49232729,36750385.04494905,23008734962.382725,9408031313.447613,39775.43010395453,31111432.235081967,0.0
