Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.07e-06,1.556e-06,1.462e-06,1.361e-06,1.261e-06,1.211e-06,1.184e-06,1.18e-06,1.187e-06,1.203e-06,1.223e-06,1.249e-06,1.276e-06,1.299e-06,1.312e-06,1.32e-06,1.329e-06,1.347e-06,1.347e-06,1.362e-06,1.374e-06,1.379e-06,1.379e-06,1.376e-06,1.379e-06,1.379e-06,1.381e-06,1.385e-06,1.385e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06,1.382e-06
Electricity Sector,1.243e-06,1.748e-06,1.811e-06,1.785e-06,1.699e-06,1.631e-06,1.582e-06,1.557e-06,1.551e-06,1.559e-06,1.577e-06,1.604e-06,1.638e-06,1.669e-06,1.692e-06,1.708e-06,1.723e-06,1.745e-06,1.752e-06,1.769e-06,1.786e-06,1.795e-06,1.799e-06,1.797e-06,1.8e-06,1.799e-06,1.8e-06,1.805e-06,1.804e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06
Residential Buildings Sector,2.215e-06,3.014e-06,3.232e-06,3.26e-06,3.148e-06,3.034e-06,2.942e-06,2.889e-06,2.869e-06,2.879e-06,2.908e-06,2.956e-06,3.017e-06,3.078e-06,3.127e-06,3.164e-06,3.197e-06,3.239e-06,3.259e-06,3.292e-06,3.325e-06,3.348e-06,3.36e-06,3.363e-06,3.369e-06,3.371e-06,3.375e-06,3.383e-06,3.386e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06,3.384e-06
Commercial Buildings Sector,1.144e-06,1.704e-06,1.636e-06,1.521e-06,1.399e-06,1.334e-06,1.298e-06,1.291e-06,1.297e-06,1.315e-06,1.339e-06,1.369e-06,1.402e-06,1.43e-06,1.447e-06,1.457e-06,1.468e-06,1.489e-06,1.491e-06,1.508e-06,1.523e-06,1.53e-06,1.53e-06,1.527e-06,1.53e-06,1.529e-06,1.531e-06,1.537e-06,1.536e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06,1.534e-06
Industry Sector,1.243e-06,2.136e-06,1.957e-06,1.75e-06,1.55e-06,1.452e-06,1.401e-06,1.392e-06,1.404e-06,1.433e-06,1.472e-06,1.52e-06,1.575e-06,1.62e-06,1.646e-06,1.661e-06,1.68e-06,1.716e-06,1.717e-06,1.748e-06,1.772e-06,1.782e-06,1.782e-06,1.776e-06,1.782e-06,1.781e-06,1.785e-06,1.795e-06,1.794e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06,1.789e-06
District Heating Sector,1.243e-06,1.748e-06,1.811e-06,1.785e-06,1.699e-06,1.631e-06,1.582e-06,1.557e-06,1.551e-06,1.559e-06,1.577e-06,1.604e-06,1.638e-06,1.669e-06,1.692e-06,1.708e-06,1.723e-06,1.745e-06,1.752e-06,1.769e-06,1.786e-06,1.795e-06,1.799e-06,1.797e-06,1.8e-06,1.799e-06,1.8e-06,1.805e-06,1.804e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06
LULUCF Sector,1.243e-06,1.748e-06,1.811e-06,1.785e-06,1.699e-06,1.631e-06,1.582e-06,1.557e-06,1.551e-06,1.559e-06,1.577e-06,1.604e-06,1.638e-06,1.669e-06,1.692e-06,1.708e-06,1.723e-06,1.745e-06,1.752e-06,1.769e-06,1.786e-06,1.795e-06,1.799e-06,1.797e-06,1.8e-06,1.799e-06,1.8e-06,1.805e-06,1.804e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06
Geoengineering Sector,1.243e-06,1.748e-06,1.811e-06,1.785e-06,1.699e-06,1.631e-06,1.582e-06,1.557e-06,1.551e-06,1.559e-06,1.577e-06,1.604e-06,1.638e-06,1.669e-06,1.692e-06,1.708e-06,1.723e-06,1.745e-06,1.752e-06,1.769e-06,1.786e-06,1.795e-06,1.799e-06,1.797e-06,1.8e-06,1.799e-06,1.8e-06,1.805e-06,1.804e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06,1.801e-06
