Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,2.0,139.0,276.0,413.0,551.0,688.0,825.0,963.0,1100.0,1237.0,1375.0,1512.0,1649.0,1786.0,1924.0,2061.0,2198.0,2344.0,2489.0,2634.0,2779.0,2924.0,3070.0,3215.0,3360.0,3505.0,3651.0,3796.0,3941.0,4086.0,4232.0,4377.0
