Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,2.0,16.0,31.0,46.0,60.0,75.0,90.0,104.0,119.0,134.0,148.0,163.0,177.0,192.0,207.0,221.0,236.0,244.0,252.0,260.0,268.0,275.0,283.0,291.0,299.0,307.0,315.0,323.0,331.0,338.0,346.0,354.0
