Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011954073657035801,0.00011346684618288528,0.00010999656080266185,0.00010734510456853144,0.00010457264340593846,0.00010029953418400256,9.242301840371545e-05,9.667438095056184e-05,0.00010030175922803556,0.00010381793060066928,0.00010373448999346257,0.00010590329738935245,0.00010677254188533978,0.00010777028404931511,0.00010833686172966796,0.00010774820120718317,0.00010544777033984407,0.0001053209272996276,0.00011471510688605704,0.00011973256338531592,0.00012119490652055416,0.00012394639655416027,0.0001254497879824657,0.00012433241597176992
Spring,0.00012569915930257027,0.00011984499531566344,0.00011541954533830454,0.00011151137283697815,0.00010634060604767983,0.0001003799280180215,9.253720761115904e-05,9.398465255514389e-05,0.00010030622180789278,0.00010543665783654751,0.00010694557589773294,0.00010943998908923903,0.00011107083716073291,0.00011197945460083531,0.00011386174385972317,0.0001129622644180743,0.00011170786617997844,0.00010974810671483175,0.00010963991640875143,0.00011245407683021861,0.00011855201052546838,0.00012653736271034548,0.00013075726701630485,0.00012995193474414816
Summer,0.00014080268437327237,0.00013629249784977666,0.00013208370954987972,0.00012893249907959986,0.00012382427480611108,0.00011607483684981824,0.00010431668182195122,9.977016402108654e-05,0.00010349812091175244,0.00010765168874235398,0.00011138815819787491,0.0001153168223009614,0.00011800424126241935,0.0001203567493943025,0.00012297599524948446,0.00012328230578555722,0.00012389374098158122,0.00012268984460747398,0.00012430741339852907,0.00012559337999658998,0.00012648937481933012,0.0001326972253043656,0.00013926870085787028,0.0001415138639896771
Fall,0.00013052699670294864,0.00012456033557161684,0.00011924535466463313,0.00011639180837140305,0.00011092165841393363,0.00010332505234768481,9.554736193920385e-05,9.673910701615544e-05,0.0001003212748867024,0.00010458999622147323,0.00010714562358979443,0.00010969485869770175,0.00011159411937215116,0.00011254541540145027,0.0001138268246127519,0.00011263448505494534,0.00011159019668959313,0.0001099793852546561,0.0001111954658573135,0.00011690301226052909,0.00012270183120614673,0.00012835246911552578,0.00013189198012052709,0.00013144897986148215
Summer Peak,0.00015489684317595773,0.000149064814136582,0.0001425859466457317,0.00014100806461284286,0.00013553362153613708,0.0001257879480844781,0.00010997418450190881,0.00010504446792425396,0.00010834544062199528,0.00011402333108679993,0.00012152370636026108,0.00012547112925110276,0.00013166229728664536,0.00013639089602644674,0.00013716275367442484,0.00013600419068570923,0.0001351942837170562,0.00013401164870913802,0.00013685175871666307,0.00014152289521707776,0.0001406365013487005,0.00014581198547724576,0.0001562456527680482,0.0001572333820721007
Winter Peak,0.00012097742682771322,0.00011360478855937518,0.00011065674272381297,0.00010786671804656421,0.00010481500722508139,0.00010066592293466234,9.448473313933758e-05,9.752533977131727e-05,0.00010333224849388003,0.00010795990005638049,0.00010493264951247443,0.00010738760721275888,0.0001088505647668743,0.00010866924810610681,0.00010935258284475947,0.00010910642703549481,0.00010857218351254822,0.00010780265541481551,0.00011778011911589248,0.00012220509980704255,0.00012292958993336404,0.00012454629780367631,0.00012528631826496718,0.00012269624665044913
