Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011957955398228489,0.00011353590937870121,0.0001100361359295026,0.00010736041856799036,0.00010460654465693192,0.00010023896707364715,9.239994366090504e-05,9.646873676385905e-05,9.992055154859155e-05,0.00010366040098045201,0.00010353290466114939,0.00010577149171234001,0.00010661269136515641,0.0001075689653567941,0.00010825323728899699,0.00010781751603727018,0.00010540256929787992,0.00010540649256024215,0.00011487976118217747,0.00011976254502272694,0.00012121759295934824,0.00012399417054375367,0.00012563050881789255,0.00012424806396169096
Spring,0.00012576641253629248,0.00011980337691226299,0.00011552625258679769,0.00011148561861805031,0.00010637307157472056,0.00010027629032864519,9.255303213808704e-05,9.415386799694888e-05,0.00010027717387290207,0.0001055068283877627,0.00010690515742352229,0.00010955372856356184,0.00011111850328237785,0.0001119786290032869,0.0001139673757746779,0.00011314355795564718,0.00011182577954176804,0.00010974786468380765,0.00010975423999648932,0.00011255019413897474,0.00011847508463120769,0.00012634277431890982,0.00013060735952894677,0.0001297134798951845
Summer,0.000140851465213653,0.00013630004442322587,0.00013214788518519467,0.00012881237385002894,0.00012375341132735756,0.00011598028824867715,0.00010427052339850777,9.975544083769444e-05,0.00010346660386733034,0.00010758214071231748,0.00011128249102148593,0.00011530294830530734,0.00011795397781981516,0.00012034401599421343,0.0001229222914573407,0.00012332079712405335,0.0001238248568432066,0.00012286550093613488,0.00012456854112282103,0.00012563420998890407,0.00012659258362350285,0.00013289884838513477,0.0001393163698542556,0.00014156077088733646
Fall,0.00013044171276664455,0.00012452638953884272,0.00011924679531914292,0.0001164252978916992,0.00011081679555274376,0.00010315073244054729,9.544781714150001e-05,9.693539561298529e-05,0.00010062661883170902,0.00010467940585906063,0.00010731648869782669,0.00010983007784328585,0.00011174429631028689,0.00011270955517587335,0.000113906079578613,0.00011271315377371616,0.00011163518692985579,0.00011003665727990483,0.00011135132423706596,0.00011688566618428841,0.00012258978344105459,0.00012800969876637294,0.00013170077609614262,0.00013185836135178944
Summer Peak,0.00015471414015106488,0.00014823945679600878,0.00014295135778219818,0.00014031134700715224,0.0001360097097002709,0.00012560125417152896,0.00010932092313976582,0.00010492057444929785,0.00010826073832319015,0.00011469747764273154,0.00012007800813181737,0.00012562430472901634,0.0001323194951487374,0.00013770722706166725,0.00013767922152449607,0.0001349000053595095,0.00013617359050229364,0.00013423454045244216,0.00013778457568814,0.00014189872245828566,0.00013965487761198397,0.000146398278763787,0.00015558942934396335,0.00015720441532083416
Winter Peak,0.00012074734047020832,0.00011381156915021685,0.00011044837085536098,0.00010742283932296892,0.00010447652345286102,0.0001008152662266834,9.391523530651037e-05,9.777959935702938e-05,0.00010369250177176907,0.00010715625328103955,0.00010418873321850204,0.00010750072138824493,0.00010911957479643936,0.0001095147195899545,0.00011012644053759333,0.00010995627355935326,0.00010702822796825704,0.0001083759611046944,0.00011724104721637785,0.00012197278276099823,0.00012174607126961256,0.00012443767011116364,0.00012462850784303005,0.0001224626129420921
