natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7847680099682146,0.7584885189764782,0.7502319661259509,0.7517064529158142,0.750727282873955,0.7744437365756343,0.8247869284009681,0.8404259457231922,0.8224784753217943,0.821627791495184,0.8330468247589554,0.8355090791812896,0.8282589220762245,0.8131319390393047,0.819127325559021,0.854788220839616,0.9170352545104224,0.9587125526433397,0.9617513232805638,0.9617513232805638,0.9568459201928097,0.939855170568897,0.8946256345816833,0.8429985358917064
Spring,0.6293430357030911,0.6158027260724159,0.6110001656918024,0.6100784621844119,0.6176534096938342,0.6469262279814466,0.6540243152025715,0.6405068056060265,0.6252691062004252,0.6305480417622269,0.6389714416055576,0.6427882643403725,0.6485668602246016,0.6374918649226412,0.6482947151363668,0.6932680250117123,0.7901560423872718,0.8597902572635132,0.8727212723650926,0.8714173044556895,0.8763144607225879,0.8490650241872522,0.7773526104553998,0.6908730512138245
Summer,0.5221515512321712,0.49317263855168986,0.4698919325773494,0.46381894597888007,0.4655093363512311,0.46934195971760123,0.44867639686768845,0.4601343495818171,0.47208184467009673,0.4927379825818889,0.515329004849045,0.547016755627036,0.5750298893542096,0.5835805258621696,0.5996977244566649,0.6255392415592078,0.7133292137046362,0.7692440451259093,0.7804148144314196,0.7744338595816581,0.7677671018815856,0.7510101163111331,0.6737577793927548,0.5722212577942457
Fall,0.5963280737165805,0.564058870855255,0.5458620943585238,0.538299939642238,0.5338842567576559,0.535051345136587,0.5296880497536024,0.5545317821658751,0.5807593451522624,0.6144865786184863,0.662487359585376,0.6946642029346997,0.7144603806212959,0.728729632330706,0.7469342193569931,0.7729077448695659,0.8143859526040963,0.8461728552653281,0.8509277103958868,0.8511971736655748,0.8456491592585867,0.8319701883203846,0.7774296509561118,0.6618703277504383
Summer Peak,0.7311024293677483,0.6980574875003787,0.6769301026825524,0.6431001189105422,0.6353694520190818,0.6249776261288399,0.5813723183013056,0.6183646460168679,0.6635267318586894,0.7203247354226832,0.8129508096402722,0.8852301056796776,0.8922843946589475,0.9137754712066074,0.9357078566215652,0.9401586450470274,0.9448223261923918,0.9448223261923918,0.9448223261923918,0.9448223261923918,0.9338206513649292,0.9284140633324047,0.8976510653064902,0.7924820616746442
Winter Peak,0.8531453986843683,0.8159512664113984,0.8058211211560367,0.8058211211560367,0.8058211211560367,0.8465900770173697,0.8918430857916496,0.9167958866702244,0.9247217052215954,0.9258305214710878,0.9197542084238699,0.9327584053979157,0.9292900281695037,0.9121033763023729,0.9121033763023729,0.9502156084299224,0.9790004782667426,0.9790004782667426,0.9790004782667426,0.9790004782667426,0.9790004782667426,0.9715581036001503,0.9502156084299224,0.916560817625332
