pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0.006887755102040817,0,0,0,0.0,0.0,0.0,0.0,0.0,0.006887755102040817,0.056122448979591844,0.11062925170068029,0.05963718820861679,0.06680839002267576,0.03540249433106576,0.006887755102040817,0.0
Spring,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02148033126293996,0.09161490683229816,0.11398254954155579,0.12000887311446319,0.13261608991422658,0.06750961254066845,0.010351966873706006,0.0
Summer,0,0,0,0,0,0,0,0.0,0,0,0,0.017968056787932566,0.05671398994380361,0.125776397515528,0.24833629103815436,0.34645814847678186,0.5484324164448382,0.6509538598047908,0.628881987577639,0.6931011535048794,0.5761239278320018,0.44221384205856223,0.1014862466725821,0.0021443359952676728
Fall,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.027099364335898293,0.05118768819003011,0.11743057878889263,0.23073491691758677,0.22075387532062016,0.1347161815545891,0.1483773837403814,0.043158246905319504,0.0,0.0
Summer Peak,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.826530612244898,0.826530612244898,0.826530612244898,0.826530612244898,0.826530612244898,0.826530612244898,0.826530612244898,0.0,0.0
Winter Peak,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
