hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6530495068629752,0.6315606524425885,0.622838259401161,0.6224721318045779,0.6232108539254013,0.6513885013670628,0.6981797077015955,0.7035962570703407,0.6854674690237605,0.6860619289122344,0.6981053380335391,0.6967883233433841,0.688726551834922,0.6716374467732049,0.6826737562759189,0.7282218201323785,0.7889915393255915,0.8322736912222187,0.839085604596964,0.8385175098750915,0.8339252450546321,0.8130246323230497,0.7649626747039091,0.7104101602689806
Spring,0.6437692791291308,0.6160109248912331,0.5973236803322698,0.5952054506146054,0.5998840240464876,0.6106452403957904,0.6010284836957938,0.61179001095508,0.6194315565298275,0.6288524399402121,0.6470630594944524,0.6631908930691489,0.6764499602259838,0.6778947589193622,0.6935444129394174,0.7171172969792822,0.7821058781027569,0.8386174985257887,0.8502228354803254,0.8515451356402002,0.8565100571668967,0.8497213376769215,0.7893808608069448,0.6910972404591982
Summer,0.6113926465540845,0.5726309914474238,0.5472851378660676,0.5290494453871798,0.5200067250060507,0.5108791798045924,0.4761907599655945,0.49750579068945233,0.5402351432059251,0.5874013598710068,0.6607110464512367,0.7198960853331793,0.7540019098945676,0.7803340985960294,0.7955798805475033,0.8068694723322329,0.8157530639806515,0.8359874001912467,0.8379294940427348,0.8405518303487226,0.8308009213513576,0.8231466320409642,0.7997938329589683,0.6926354265053246
Fall,0.28996996166536815,0.2861253405531935,0.2861253405531935,0.2861253405531935,0.2861253405531935,0.2861253405531935,0.2905997123854133,0.3067439324453061,0.3217486929000538,0.34015026215302,0.3552839737976503,0.375868335010267,0.3932523621467045,0.4044049988745934,0.4159637146222584,0.4455465243215966,0.5466934930984759,0.5828584404428434,0.586092536285101,0.5757572156443592,0.5697326160530407,0.5388570120609515,0.43623484167181437,0.31881517055857744
Summer Peak,0.6854881134466654,0.6854881134466654,0.6854881134466654,0.6854881134466654,0.6854881134466654,0.6420390650708888,0.45099482932249413,0.6420390650708888,0.6854881134466654,0.7764765419412968,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9081966655558135,0.9183795893357849,0.9183795893357849,0.9183795893357849,0.9183795893357849,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052
Winter Peak,0.8198969865985903,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.9019610549265052,0.9019610549265052,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.7764765419412968,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.9019610549265052,0.8418074349566184,0.8320821706723762
