solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.008856958900509007,0.11676775913598628,0.23342158438480864,0.24027769612754246,0.22119423696975546,0.21566190625206094,0.22384226596199439,0.23720755142220484,0.19333086436794333,0.06888984470833494,0.005481434022199244,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.008032572516132763,0.07713125710575469,0.2085935692973763,0.3025779363312532,0.3410399620922682,0.3485886657945747,0.34310209540860986,0.342557524113918,0.34659365541380566,0.345106444632589,0.3308285207196664,0.28604993488238456,0.17481905915015794,0.04410794015925278,5.836777006345562e-06,0,0,0,0,0
Summer,0,0,0,1.1727225525393155e-05,0.029906893979336827,0.15081026858936775,0.2749775152298343,0.33612635523121465,0.36624063593563205,0.38616827821525535,0.3851208518091189,0.3800429631566237,0.37337572683423975,0.3584457342956221,0.3387014070676325,0.3141328695919339,0.24123088072452528,0.10498829512728021,0.004422398467865369,0,0,0,0,0
Fall,0,0,0,0.0,1.760601588799317e-06,0.019378941687914087,0.14263073621260464,0.24632576828891242,0.2746432842431606,0.2760174337832186,0.27305610191085805,0.268025182870864,0.27140729852294754,0.27341526463497307,0.2593427761357003,0.19037032859369263,0.059468720165668953,0.00018574346761832792,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.0011276653176259626,0.09574415530129006,0.2658068248689769,0.33604426465253684,0.40069707619642536,0.4112219524942677,0.3809897823122002,0.38303031955361855,0.41879341962689914,0.4002674894087583,0.38093608396374184,0.3189144914943139,0.2291845512203623,0.07458700600868867,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.00042958678766703335,0.13467545793361496,0.35849017430813934,0.3639137075024357,0.30151622659379906,0.23557465468690938,0.24094448953274733,0.21763940630181078,0.17333826882364797,0.05294657157996186,0.0,0.0,0.0,0,0,0,0,0
