solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.04553102622078558,0.20535316306101636,0.32134088100544483,0.3192481827846161,0.29820248123424953,0.2872662712952819,0.30290376718057754,0.40644214320790456,0.3062743172288747,0.10924230078084947,0.008572615764849361,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.004509985915568964,0.02154621150390425,0.27809601156973957,0.3800840209161896,0.4087614874454295,0.4178124881955198,0.4092134303953895,0.4133159931142782,0.41836965965323164,0.46919098164706907,0.4301363653533787,0.3419305923555537,0.1890726940116884,0.09126684330665744,0.000230693266994404,0,0,0,0,0
Summer,0,0,0,3.7092041046623264e-05,0.010686787672317496,0.0363359340560575,0.32867542894805546,0.4024101266978523,0.4399272995995486,0.4503073646247498,0.4394550893846857,0.4256625565831953,0.42424592593860716,0.45381113588669214,0.4304303104746497,0.380298990383175,0.25109885171600627,0.14814846517414,0.012126244188319141,0,0,0,0,0
Fall,0,0,0,0.0,0.0,0.0,0.20765162967951709,0.3122262079405546,0.3351611570836479,0.337515285557615,0.3411451604042509,0.3302880907957035,0.31959989989358606,0.38410139233372054,0.3691444360570281,0.2334798983472268,0.06276794234521656,0.008694201356319826,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.0028546605436266595,0.02544371354102023,0.25716768027801906,0.39754250961896487,0.40213478962392946,0.4138016631500558,0.4701501799677299,0.44979520913491366,0.44780935832195606,0.47523892267593393,0.40412064043688717,0.3559637582226635,0.3291547722477349,0.13081792230358694,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.01117041082288693,0.27131686732034255,0.49360804269579245,0.42000744694054853,0.3557155268710438,0.3073104133052004,0.30420752140995405,0.31413677547474245,0.22216705969964004,0.06106491249844855,0.0,0.0,0.0,0,0,0,0,0
