petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11
Spring,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,0.002833220966467566,0.002833220966467566,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11
Summer,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,0.022190406465772538,0.022190406465772538,0.03578297768745727,0.14741704969768515,0.11649791151070027,0.08204456702025657,0.04841793745459859,0.0032379668150605613,2.6316603538478646e-11,2.6316603538478646e-11
Fall,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,0.0022808319781362466,0.010096321038573556,0.036430224414210344,0.0742532121428961,0.1553950220373649,0.34074658796029117,0.4441459207207617,0.20519723034704385,0.07087321330365697,0.01867127861062741,0.002382741490877124,0.0011404160022264252
Summer Peak,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.012951867181292435,0.021577259563223147,0.1431319106708793,0.15635934946745036,0.2012224127191539,0.3793519218463108,0.5138584401089428,0.8845849695470063,1.0,0.6811579837214071,0.11033888532104685,0.012951867181292435,2.6316603538478646e-11,2.6316603538478646e-11
Winter Peak,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11,2.6316603538478646e-11
