Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044180754610222465,0.0,0.0,0.0,0.0,0.0
Summer,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.007548147825083446,0.012574893078809227,0.09851135906183371,0.15794900821211846,0.41012138512586377,0.7642740571231832,0.95,0.95,0.95,0.95,0.6462659928280488,0.13867714142467136,0.01577081098772754,0.007548147825083446
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08940145285173476,0.011384091801765195,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944295999076769,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
