natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.028735387566625595,0.0,0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0.047162151779216954,0.20741046156881843,0.20741046156881843,0.20741046156881843,0.9174914706502894,0.95,0.95,0.7740184660177262,0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.043338617313599254,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
