nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
Spring,0.9059809052924838,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
Summer,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.8961602551639598,0.9053713536285474,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
Fall,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9029877767720639,0.9067443643760827,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
Summer Peak,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
Winter Peak,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371,0.9102477669400371
