offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7187268806262196,0.6946852681771166,0.6658874417588843,0.6454376888757143,0.6263127251867951,0.6163082826509025,0.6101155871466114,0.6033069444472373,0.584644706170664,0.5652535169020388,0.5546700665166874,0.5482544234825933,0.554327776485637,0.556235726473529,0.5730955869748523,0.6056951059282442,0.6534025986659291,0.7043447977698433,0.7382328222998903,0.7646899182312015,0.7718985550281632,0.7753127122982828,0.7703261192150237,0.7569783380361254
Spring,0.580960672418428,0.5787789423174979,0.5729290286402788,0.5726064753398463,0.573651166208281,0.5814847937827234,0.5879846978685224,0.5861219692078689,0.5767508301683224,0.5690450695595023,0.5623791160114021,0.5531516053169211,0.5458123522779662,0.540796237772409,0.5429380094465821,0.5475492118943354,0.5544349367895988,0.5626046591313192,0.5654428173873622,0.5635432381775883,0.5580773693797556,0.5378037955908322,0.5247553713333466,0.5035791810822354
Summer,0.461715435055784,0.44979361644158505,0.43066076059746156,0.40492956340035374,0.3839890644410345,0.3668378928597594,0.3423176262716101,0.3150327439604729,0.29717830406827533,0.28041606117410134,0.2750116522421853,0.2830495117756078,0.3057631500657486,0.33657147765181067,0.36551355643010014,0.39021674381629234,0.413353053465018,0.4299762664045074,0.44099743476481934,0.444388953805372,0.4424640993050225,0.447599074273663,0.45586120840551814,0.46513486156899236
Fall,0.47756855173868124,0.4721628439684151,0.4611535071638345,0.45554121069718917,0.45632422832105224,0.45331859511166267,0.4415311552067056,0.43053298777368526,0.41225221137340673,0.4018049173457402,0.4015846573385711,0.4105521436669571,0.4338219656008165,0.4586441514716121,0.4764886968962317,0.48783016613352925,0.4937442143422476,0.49958740405778734,0.5066006971379837,0.5148587049848596,0.5170035817443266,0.5208794430307219,0.5158804790951956,0.5041840025522256
Summer Peak,0.3017092091060694,0.2762251198941125,0.27276357846762384,0.26413966200843264,0.25096327564621346,0.22922284703886434,0.21139859795799426,0.2095059639033471,0.22776658437483288,0.24624437572443905,0.273926558964474,0.3015539420763852,0.33555234749128554,0.3687997881874519,0.37912961233879416,0.40713247781007245,0.4209319619254032,0.3867600227714441,0.33693452850063105,0.3015985940326342,0.29064161285943024,0.3062941531590967,0.3328580078585304,0.3223343536243798
Winter Peak,0.6937412071664636,0.6925051598321149,0.6710945468106964,0.6621276221421374,0.669562172857604,0.6766638635355776,0.6685514149388755,0.6763756554543338,0.6914050980008885,0.6881170903134585,0.6819794759635892,0.6896677309759255,0.7111412626629677,0.7180846418596948,0.7200777428159022,0.7349752591280848,0.7545226677932932,0.7692984060429782,0.7671104601867748,0.7634185552587286,0.7698159628085921,0.777425062080305,0.7848920869457708,0.7771835355896851
