Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.2146138073389467,0,0,0.41801380257136594,0.06082814784486571,0.38487772527432657,0.0526239809026286,0.27536480783746187,0.5287944676055051,0.156422240133893,0.2950719089533163,0.2950719089533163,0.4756165841730489,0.27542482349569103,0.27542482349569103,0.23843208332743235,0.2449784057756014,0.3489269144525604,0.11917336452697584,0.14956626004809542,0.20149678034901802,0.22908543969121273,0.22642772662864186,0.22348115247269554,1,0.24150089617366136,1,1,0.33510150860329313,0.6245154309140312,0.9482549565754511,0.41367590102208257,0.7554887439207294,0.6443340843517162,0.24971894621653098,1,0.4353311049427176,0.4748451957042828,0.2775918567790382,0.9998507883959361,0.7669978221732774,0
