Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.44491038955982004,0,1,0.12093810145720005,0.3109128527262686,0.33065469840421535,0.8409325873513168,0.04630479110852838,0.3184106436364087,0.12844485472353473,0.6166518444187298,0.6166518444187298,0.2899783548862738,0.25735510470945944,0.2573551047094594,0.6078375301927619,0.6234519968511092,0.6913834853717208,0.7634136001791754,0.769135723605861,0.76018704404323,0.6901289473339536,0.5136252825368277,0.6155522895589448,0.2553447033389383,0.9046784795191137,0,6.149163854054319e-5,0.4315095413935313,0.14799273833347712,0.013727894809359452,0.5801980276766809,0.4094848957969646,0.1909665081087046,0.8124103980462013,5.2257848949656e-4,0.7555201722119929,0.00587780885623501,0.7496360885479372,0.002034393451081978,0.12425054474594559,0
