Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526596,0.0526596,0.0529859
cooling and ventilation,0.0625332,0.0625334,0.062921
envelope,0.0,0.0,0.0
lighting,0.11117,0.11117,0.111859
appliances,0.0714667,0.0714665,0.0719095
other component,0.0667025,0.066702,0.0671155
,,,
