Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 2001 levels by 2030,2030.0,24.2,24.2,"Connecticut enacted a statutory target in 2025 to reduce GHG emissions below 2001 levels by 45% by 2030, 65% by 2040, and net-zero, with at least an 80% reduction, by 2050."
co2e total,"Net-zero, with at least an 80% reduction below 2001 levels, by 2050",2050.0,0.0,0.0,"Connecticut enacted a statutory target in 2025 to reduce GHG emissions below 2001 levels by 45% by 2030, 65% by 2040, and net-zero, with at least an 80% reduction, by 2050."
