,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),520988.326454835,521384.214240895,521780.102026954,522175.989813014,522571.877599074,522967.765385134,523363.653171194,523759.540957254,524155.428743314,524551.316529374,524947.204315434,525343.092101494,525738.979887554,526134.867673614,526530.755459674,526926.643245733,527322.531031793,527718.418817853,528114.306603913,528510.194389973,528906.082176033,529301.969962093,529697.857748153,530093.745534213,530489.633320273,530885.521106333,531281.408892392,531677.296678452,532073.184464512,532469.072250572,532864.960036632,533260.847822692,533656.735608752,534052.623394812,534448.511180872,534844.398966932,535240.286752992,535636.174539052,536032.062325111,536427.950111171,536823.837897231
