Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,134.132526562,268.265053124,402.397579686,536.530106248,670.66263281,804.795159372,938.927685934,1073.060212496,1207.192739058,1341.32526562,1475.457792182,1486.936129286,1499.285529459,1512.775664282,1530.372921136,1549.597753368,1570.6052818,1592.901506278,1616.832465557,1640.01407195,1662.193359194,1683.274868324,1704.451836421,1724.769673819,1745.875047691,1766.169020348,1785.985698173,1804.609138916,1822.277989996,1838.156985454,1855.062164801
