Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4730.67126,0.00000,0.00000,521.47268,28.21034,10660.17612,1987.66792,1100.13363,8355.88466,318.14830,3919.02534,3919.02534,5635.65473,555.27723,1665.83170,1638.75260,2438.76191,29608.95198,10725.35193,7270.49042,13077.37614,8762.72468,40626.51106,11416.96592,4964.63165,1531.16784,7282.59385,63596.40379,235217.62100,52131.48652,129137.48335,15619.62059,9808.16687,32003.05572,102839.87049,15183.79421,196036.01598,63936.43369,163660.67145,289767.74202,101269.09676,0.00000
