Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,94128252.53287621,0,0,46442938.07750784,2903216.196483637,663580559.9778169,112919476.5580611,48927358.49700309,524994739.689929,19520695.25544853,638139401.4994642,638139401.4994642,324433294.7511675,23898968.785281677,71696906.35584503,100866664.76498076,150111692.5975817,2356459680.5437264,1019649809.2937533,782224784.317335,912557138.5412763,202366612.9853242,5940544781.13198,1550492031.3537714,793363155.3747599,380730421.0869999,527474598.80653095,4526332765.055522,12862083771.483704,2740536161.615766,4220921095.284263,2072105318.426214,1631180038.296839,3621260032.8835564,21201618452.809254,1043909845.7301198,19783015323.867596,20182410696.102314,4725854494.194015,16980438408.24739,4786639027.4805975,0
