Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.23973600810929072,0.0,0.0,0.14868593606818742,0.0,0.35129722244221334,0.21032028365683766,0.16166701681248102,0.6873457081238171,0.0850023446493495,0.8724909524388835,0.5065707618186519,0.41467731279414627,0.09008483950275102,0.4580181557056187,0.5821679801262664,0.7306838538796226,0.8588816822995804,0.21465245261067323,0.6098464029097348,0.6227540611461709,0.2562839971636925,0.8064066166022428,0.2893726419079892,0.7375755525272065,0.0,0.8099283939543774,0.757193830401562,0.6644156282902803,0.5616476151980658,0.6038600619513566,0.9798545583470659,0.8303514798824594,0.5244722122360529,0.9739743596709048,0.7416060968570705,0.9158350863956383,0.8434493376085059,0.9864593942440619,0.9978434743203866,0.7759567242116584,0.0
