offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2526,0.2317,0.2195,0.2549,0.2574,0.2877,0.3161,0.3297,0.3009,0.2683,0.2861,0.3092,0.3277,0.3066,0.3234,0.2809,0.4245,0.4237,0.394,0.372,0.4216,0.4411,0.3474,0.2743
Winter Peak,0.362,0.3393,0.3437,0.3757,0.4528,0.5669,0.5665,0.668,0.8061,0.9019,0.7604,0.8478,0.7295,0.6536,0.5817,0.5273,0.4947,0.4916,0.4851,0.4757,0.4594,0.5864,0.6908,0.7766
