onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.7095,0.7601,0.7408,0.5736,0.5597,0.6108,0.507,0.4546,0.4155,0.4924,0.4208,0.3734,0.4288,0.4393,0.4808,0.4147,0.4909,0.5179,0.5782,0.5713,0.5019,0.4175,0.4071,0.3555
Winter Peak,0.8334,0.7994,0.7844,0.7562,0.7229,0.6906,0.6663,0.5859,0.417,0.2747,0.1931,0.1494,0.1406,0.1908,0.2805,0.4649,0.5854,0.6623,0.7095,0.7602,0.7933,0.8439,0.8935,0.893
