,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.176149187,0.178504522,0.180859857,0.183215192,0.185570526,0.187925861,0.190301691,0.19267752,0.19505335,0.197429179,0.199805009,0.20223156,0.204658112,0.207084663,0.209511215,0.211937766,0.214356852,0.216775937,0.219195023,0.221614108,0.224033194,0.226354138,0.228675082,0.230996026,0.23331697,0.235637914,0.237785242,0.239932569,0.242079896,0.244227223,0.246374551
electricity sector,0.177081628,0.179434297,0.181786966,0.184139635,0.186492304,0.188844973,0.191218113,0.193591254,0.195964395,0.198337535,0.200710676,0.203134481,0.205558286,0.207982091,0.210405896,0.212829701,0.215246048,0.217662396,0.220078744,0.222495092,0.224911439,0.227229756,0.229548074,0.231866391,0.234184708,0.236503025,0.238647922,0.240792819,0.242937716,0.245082613,0.24722751
residential buildings sector,0.172681361,0.17504661,0.177411859,0.179777108,0.182142357,0.184507606,0.186893436,0.189279266,0.191665096,0.194050926,0.196436757,0.198873522,0.201310288,0.203747053,0.206183818,0.208620584,0.211049852,0.21347912,0.215908389,0.218337657,0.220766925,0.223097639,0.225428352,0.227759066,0.230089779,0.232420493,0.234576859,0.236733225,0.238889591,0.241045957,0.243202323
commercial buildings sector,0.172681361,0.17504661,0.177411859,0.179777108,0.182142357,0.184507606,0.186893436,0.189279266,0.191665096,0.194050926,0.196436757,0.198873522,0.201310288,0.203747053,0.206183818,0.208620584,0.211049852,0.21347912,0.215908389,0.218337657,0.220766925,0.223097639,0.225428352,0.227759066,0.230089779,0.232420493,0.234576859,0.236733225,0.238889591,0.241045957,0.243202323
industry sector,0.178496877,0.1808455,0.183194123,0.185542745,0.187891368,0.190239991,0.19260905,0.19497811,0.197347169,0.199716228,0.202085287,0.204504924,0.206924561,0.209344197,0.211763834,0.21418347,0.216595662,0.219007854,0.221420046,0.223832239,0.226244431,0.228558761,0.230873091,0.233187421,0.235501751,0.237816081,0.23995729,0.242098498,0.244239706,0.246380914,0.248522122
district heat and hydrogen sector,0.177081628,0.179434297,0.181786966,0.184139635,0.186492304,0.188844973,0.191218113,0.193591254,0.195964395,0.198337535,0.200710676,0.203134481,0.205558286,0.207982091,0.210405896,0.212829701,0.215246048,0.217662396,0.220078744,0.222495092,0.224911439,0.227229756,0.229548074,0.231866391,0.234184708,0.236503025,0.238647922,0.240792819,0.242937716,0.245082613,0.24722751
LULUCF sector,0.178527413,0.180875949,0.183224485,0.18557302,0.187921556,0.190270091,0.192639062,0.195008034,0.197377005,0.199745976,0.202114947,0.204534494,0.20695404,0.209373587,0.211793134,0.21421268,0.216624783,0.219036885,0.221448988,0.22386109,0.226273192,0.228587436,0.230901681,0.233215925,0.235530169,0.237844413,0.239985542,0.24212667,0.244267799,0.246408927,0.248550056
geoengineering sector,0.178496877,0.1808455,0.183194123,0.185542745,0.187891368,0.190239991,0.19260905,0.19497811,0.197347169,0.199716228,0.202085287,0.204504924,0.206924561,0.209344197,0.211763834,0.21418347,0.216595662,0.219007854,0.221420046,0.223832239,0.226244431,0.228558761,0.230873091,0.233187421,0.235501751,0.237816081,0.23995729,0.242098498,0.244239706,0.246380914,0.248522122
