,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.823850813,0.821495478,0.819140143,0.816784808,0.814429474,0.812074139,0.809698309,0.80732248,0.80494665,0.802570821,0.800194991,0.79776844,0.795341888,0.792915337,0.790488785,0.788062234,0.785643148,0.783224063,0.780804977,0.778385892,0.775966806,0.773645862,0.771324918,0.769003974,0.76668303,0.764362086,0.762214758,0.760067431,0.757920104,0.755772777,0.753625449
electricity sector,0.822918372,0.820565703,0.818213034,0.815860365,0.813507696,0.811155027,0.808781887,0.806408746,0.804035605,0.801662465,0.799289324,0.796865519,0.794441714,0.792017909,0.789594104,0.787170299,0.784753952,0.782337604,0.779921256,0.777504908,0.775088561,0.772770244,0.770451926,0.768133609,0.765815292,0.763496975,0.761352078,0.759207181,0.757062284,0.754917387,0.75277249
residential buildings sector,0.827318639,0.82495339,0.822588141,0.820222892,0.817857643,0.815492394,0.813106564,0.810720734,0.808334904,0.805949074,0.803563243,0.801126478,0.798689712,0.796252947,0.793816182,0.791379416,0.788950148,0.78652088,0.784091611,0.781662343,0.779233075,0.776902361,0.774571648,0.772240934,0.769910221,0.767579507,0.765423141,0.763266775,0.761110409,0.758954043,0.756797677
commercial buildings sector,0.827318639,0.82495339,0.822588141,0.820222892,0.817857643,0.815492394,0.813106564,0.810720734,0.808334904,0.805949074,0.803563243,0.801126478,0.798689712,0.796252947,0.793816182,0.791379416,0.788950148,0.78652088,0.784091611,0.781662343,0.779233075,0.776902361,0.774571648,0.772240934,0.769910221,0.767579507,0.765423141,0.763266775,0.761110409,0.758954043,0.756797677
industry sector,0.821503123,0.8191545,0.816805877,0.814457255,0.812108632,0.809760009,0.80739095,0.80502189,0.802652831,0.800283772,0.797914713,0.795495076,0.793075439,0.790655803,0.788236166,0.78581653,0.783404338,0.780992146,0.778579954,0.776167761,0.773755569,0.771441239,0.769126909,0.766812579,0.764498249,0.762183919,0.76004271,0.757901502,0.755760294,0.753619086,0.751477878
district heat and hydrogen sector,0.822918372,0.820565703,0.818213034,0.815860365,0.813507696,0.811155027,0.808781887,0.806408746,0.804035605,0.801662465,0.799289324,0.796865519,0.794441714,0.792017909,0.789594104,0.787170299,0.784753952,0.782337604,0.779921256,0.777504908,0.775088561,0.772770244,0.770451926,0.768133609,0.765815292,0.763496975,0.761352078,0.759207181,0.757062284,0.754917387,0.75277249
LULUCF sector,0.821472587,0.819124051,0.816775515,0.81442698,0.812078444,0.809729909,0.807360938,0.804991966,0.802622995,0.800254024,0.797885053,0.795465506,0.79304596,0.790626413,0.788206866,0.78578732,0.783375217,0.780963115,0.778551012,0.77613891,0.773726808,0.771412564,0.769098319,0.766784075,0.764469831,0.762155587,0.760014458,0.75787333,0.755732201,0.753591073,0.751449944
geoengineering sector,0.821503123,0.8191545,0.816805877,0.814457255,0.812108632,0.809760009,0.80739095,0.80502189,0.802652831,0.800283772,0.797914713,0.795495076,0.793075439,0.790655803,0.788236166,0.78581653,0.783404338,0.780992146,0.778579954,0.776167761,0.773755569,0.771441239,0.769126909,0.766812579,0.764498249,0.762183919,0.76004271,0.757901502,0.755760294,0.753619086,0.751477878
