,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.175520905,0.177878036,0.180235167,0.182592298,0.184949429,0.18730656,0.189684201,0.192061843,0.194439484,0.196817126,0.199194767,0.201623169,0.204051571,0.206479973,0.208908375,0.211336777,0.213757707,0.216178638,0.218599568,0.221020499,0.223441429,0.225764143,0.228086857,0.230409571,0.232732285,0.235054999,0.237203964,0.239352929,0.241501894,0.243650859,0.245799824
electricity sector,0.176893973,0.179247178,0.181600384,0.183953589,0.186306795,0.18866,0.191033682,0.193407364,0.195781045,0.198154727,0.200528409,0.202952767,0.205377124,0.207801482,0.21022584,0.212650198,0.215067096,0.217483995,0.219900894,0.222317792,0.224734691,0.227053537,0.229372383,0.231691229,0.234010074,0.23632892,0.238474306,0.240619692,0.242765078,0.244910464,0.24705585
residential buildings sector,0.177116759,0.179469328,0.181821896,0.184174465,0.186527033,0.188879602,0.191252641,0.19362568,0.19599872,0.198371759,0.200744798,0.2031685,0.205592201,0.208015903,0.210439604,0.212863306,0.21527955,0.217695795,0.220112039,0.222528284,0.224944528,0.227262747,0.229580965,0.231899183,0.234217401,0.23653562,0.238680425,0.24082523,0.242970036,0.245114841,0.247259646
commercial buildings sector,0.177116759,0.179469328,0.181821896,0.184174465,0.186527033,0.188879602,0.191252641,0.19362568,0.19599872,0.198371759,0.200744798,0.2031685,0.205592201,0.208015903,0.210439604,0.212863306,0.21527955,0.217695795,0.220112039,0.222528284,0.224944528,0.227262747,0.229580965,0.231899183,0.234217401,0.23653562,0.238680425,0.24082523,0.242970036,0.245114841,0.247259646
industry sector,0.178527413,0.180875949,0.183224485,0.18557302,0.187921556,0.190270091,0.192639062,0.195008034,0.197377005,0.199745976,0.202114947,0.204534494,0.20695404,0.209373587,0.211793134,0.21421268,0.216624783,0.219036885,0.221448988,0.22386109,0.226273192,0.228587436,0.230901681,0.233215925,0.235530169,0.237844413,0.239985542,0.24212667,0.244267799,0.246408927,0.248550056
district heat and hydrogen sector,0.176893973,0.179247178,0.181600384,0.183953589,0.186306795,0.18866,0.191033682,0.193407364,0.195781045,0.198154727,0.200528409,0.202952767,0.205377124,0.207801482,0.21022584,0.212650198,0.215067096,0.217483995,0.219900894,0.222317792,0.224734691,0.227053537,0.229372383,0.231691229,0.234010074,0.23632892,0.238474306,0.240619692,0.242765078,0.244910464,0.24705585
LULUCF sector,0.178527413,0.180875949,0.183224485,0.18557302,0.187921556,0.190270091,0.192639062,0.195008034,0.197377005,0.199745976,0.202114947,0.204534494,0.20695404,0.209373587,0.211793134,0.21421268,0.216624783,0.219036885,0.221448988,0.22386109,0.226273192,0.228587436,0.230901681,0.233215925,0.235530169,0.237844413,0.239985542,0.24212667,0.244267799,0.246408927,0.248550056
geoengineering sector,0.178527413,0.180875949,0.183224485,0.18557302,0.187921556,0.190270091,0.192639062,0.195008034,0.197377005,0.199745976,0.202114947,0.204534494,0.20695404,0.209373587,0.211793134,0.21421268,0.216624783,0.219036885,0.221448988,0.22386109,0.226273192,0.228587436,0.230901681,0.233215925,0.235530169,0.237844413,0.239985542,0.24212667,0.244267799,0.246408927,0.248550056
