Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,39400.0,100.0,2511880.0,8027.0,22500.0,0.0,0.0
HDVs,3.0,1176.0,925.0,7352.0,0.0,431.0,2.0
aircraft,0.0,0.0,0.0,25.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,4.0,0.0,0.0,0.0
ships,0.0,0.0,94125.0,22946.0,0.0,0.0,0.0
motorbikes,0.0,0.0,81996.0,0.0,0.0,0.0,0.0
