Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.05843063394241987,0.0006655699007338995,1.0,0.179697161545552,0.6364070107390212,0.2291026690716425,0.5241272357973479,0.08638949729486767,0.2265850127231624,0.1653994339510612,0.1773561424326175,0.1773561424326175,0.161366594171816,0.1611467431421094,0.1611467431421094,0.1693105065774424,0.1693105065774424,0.4055586831477176,0.2237839609884031,0.2989406905940615,0.3619100829832421,0.1772981598421518,0.8004983126325819,0.1949140679057527,0.8999999629623548,0.8999999629623548,0.6364070892190036,0.5779766902420629,0.6364075423549866,0.4994004625942227,0.5238601203366435,0.5628471143389778,0.6364076494795449,0.3377896878271628,0.540583933322935,0.6134324544897335,0.5551415456841557,0.5024164367162045,0.6364076824249287,0.6364075240218406,0.5355323249675285,1.0
